2015,Oct,6,LTC,3.02,3.16,3.01,3.15,2367240,154370400,
2015,Oct,5,LTC,3.02,3.03,2.99,3.02,1532472,154362000,
2015,Oct,4,LTC,3.03,3.06,3,3.01,1178929,154912800,
2015,Oct,3,LTC,3,3.04,2.99,3.03,1262112,153111600,
2015,Oct,2,LTC,3,3.02,2.98,2.99,1358616,152964000,
2015,Oct,1,LTC,3.01,3.05,2.96,3,1972812,153787200,
2015,Sep,30,LTC,2.97,3.05,2.97,3.01,1645308,151294800,
2015,Sep,29,LTC,3.1,3.17,2.97,2.97,3475344,158206800,
2015,Sep,28,LTC,2.88,3.08,2.88,3.07,3125124,146865600,
2015,Sep,27,LTC,2.89,2.9,2.87,2.87,897601,147207600,
2015,Sep,26,LTC,2.89,2.9,2.87,2.89,637940,147450000,
2015,Sep,25,LTC,2.93,2.95,2.89,2.89,1151954,149364000,
2015,Sep,24,LTC,2.87,2.95,2.87,2.93,1594140,146170800,
2015,Sep,23,LTC,2.86,2.9,2.85,2.87,1082305,145280400,
2015,Sep,22,LTC,2.8,2.88,2.8,2.84,1730808,142356000,
2015,Sep,21,LTC,2.85,2.85,2.8,2.8,1232676,145119600,
2015,Sep,20,LTC,2.88,2.88,2.83,2.85,1187267,146156400,
2015,Sep,19,LTC,2.95,2.96,2.86,2.87,1077361,150164400,
2015,Sep,18,LTC,2.91,3.01,2.9,2.96,1887288,147864000,
2015,Sep,17,LTC,2.81,2.93,2.8,2.91,1952064,142508400,
2015,Sep,16,LTC,2.83,2.85,2.77,2.8,1431432,143661600,
2015,Sep,15,LTC,2.84,2.93,2.82,2.82,1101731,144336000,
2015,Sep,14,LTC,2.81,2.86,2.78,2.84,1362876,142796400,
2015,Sep,13,LTC,2.82,2.85,2.77,2.82,1593696,143247600,
2015,Sep,12,LTC,2.96,2.97,2.82,2.83,1820928,150188400,
2015,Sep,11,LTC,2.95,2.98,2.94,2.96,1501752,149438400,
2015,Sep,10,LTC,2.92,2.97,2.89,2.95,1704384,148162800,
2015,Sep,9,LTC,3.05,3.05,2.91,2.92,2758164,154369200,
2015,Sep,8,LTC,3.05,3.13,3.01,3.05,3079560,154266000,
2015,Sep,7,LTC,3.04,3.1,2.99,3.05,2705436,153786000,
2015,Sep,6,LTC,2.92,3.12,2.9,3.05,5137632,147602400,
2015,Sep,5,LTC,2.7,2.94,2.66,2.92,3200184,136638000,
2015,Sep,4,LTC,2.64,2.72,2.63,2.7,1729836,133359600,
2015,Sep,3,LTC,2.8,2.8,2.58,2.63,2652708,141327600,
2015,Sep,2,LTC,2.82,2.83,2.76,2.8,2907612,142441200,
2015,Sep,1,LTC,2.85,2.88,2.81,2.82,1651248,143782800,
2015,Aug,31,LTC,2.85,2.86,2.79,2.84,2103504,144025200,
2015,Aug,30,LTC,2.87,2.91,2.76,2.85,1796976,144906000,
2015,Aug,29,LTC,2.92,2.95,2.82,2.88,2047272,147109200,
2015,Aug,28,LTC,2.84,2.96,2.71,2.91,5023848,143342400,
2015,Aug,27,LTC,2.95,2.99,2.84,2.87,2323356,148527600,
2015,Aug,26,LTC,2.95,3.04,2.84,2.95,5461956,148660800,
2015,Aug,25,LTC,2.98,3.05,2.54,2.94,13685160,150334800,
2015,Aug,24,LTC,3.39,3.39,2.97,2.99,8734356,170761200,
2015,Aug,23,LTC,3.51,3.54,3.35,3.39,2479224,176719200,
2015,Aug,22,LTC,3.56,3.59,3.46,3.51,2296464,179079600,
2015,Aug,21,LTC,3.6,3.64,3.55,3.57,2064756,180842400,
2015,Aug,20,LTC,3.47,3.62,3.47,3.61,3459480,174223200,
2015,Aug,19,LTC,3.48,3.62,3.36,3.48,6891204,174541200,
2015,Aug,18,LTC,3.98,4,3.44,3.47,4157256,199680000,
2015,Aug,17,LTC,3.96,4.03,3.94,3.98,2746872,198522000,
2015,Aug,16,LTC,3.93,3.99,3.89,3.95,3837264,196827600,
2015,Aug,15,LTC,4.02,4.04,3.92,3.93,2419548,201219600,
2015,Aug,14,LTC,3.88,4.07,3.86,4.03,3788604,193998000,
2015,Aug,13,LTC,3.97,3.97,3.84,3.88,2890836,198439200,
2015,Aug,12,LTC,4.14,4.16,3.97,3.99,4223880,206845200,
2015,Aug,11,LTC,3.95,4.16,3.94,4.16,4111560,196996800,
2015,Aug,10,LTC,3.9,3.98,3.9,3.95,2687868,194474400,
2015,Aug,9,LTC,3.84,3.98,3.81,3.9,3677616,191484000,
2015,Aug,8,LTC,4.22,4.22,3.84,3.85,5901276,210151200,
2015,Aug,7,LTC,4.06,4.22,3.97,4.21,5031372,202168800,
2015,Aug,6,LTC,4.35,4.36,4.02,4.06,4655484,216228000,
2015,Aug,5,LTC,4.37,4.43,4.3,4.35,3078024,217339200,
2015,Aug,4,LTC,4.18,4.47,4.18,4.38,5188752,207706800,
2015,Aug,3,LTC,4.17,4.37,4.04,4.16,6593508,206862000,
2015,Aug,2,LTC,4.09,4.2,3.86,4.17,8340696,202642800,
2015,Aug,1,LTC,4.64,4.64,4.07,4.15,7541436,229828800,
2015,Jul,31,LTC,4.58,4.77,4.51,4.64,5568780,226845600,
2015,Jul,30,LTC,4.79,4.79,4.51,4.58,6504756,237106800,
2015,Jul,29,LTC,5.05,5.1,4.72,4.8,7930848,249652800,
2015,Jul,28,LTC,4.67,5.14,4.65,5.06,12755160,230719200,
2015,Jul,27,LTC,4.68,4.74,4.59,4.67,6197280,231200400,
2015,Jul,26,LTC,4.63,4.75,4.44,4.66,9536388,228542400,
2015,Jul,25,LTC,4.6,4.88,4.47,4.63,12346680,226659600,
2015,Jul,24,LTC,3.79,4.73,3.76,4.6,17849160,186674400,
2015,Jul,23,LTC,3.83,3.85,3.76,3.78,2613288,188314800,
2015,Jul,22,LTC,3.78,3.84,3.68,3.82,3470640,186084000,
2015,Jul,21,LTC,3.93,4.01,3.77,3.77,5318076,193201200,
2015,Jul,20,LTC,3.77,3.94,3.73,3.94,5090628,185196000,
2015,Jul,19,LTC,4,4.07,3.66,3.77,5631912,196569600,
2015,Jul,18,LTC,3.78,4.23,3.78,4,10165728,185587200,
2015,Jul,17,LTC,3.72,3.93,3.55,3.79,11345412,182409600,
2015,Jul,16,LTC,4.2,4.27,3.3,3.69,20754360,205639200,
2015,Jul,15,LTC,4.65,4.72,4.14,4.21,9047712,227593200,
2015,Jul,14,LTC,4.68,4.89,4.48,4.65,6502476,229080000,
2015,Jul,13,LTC,5.3,5.3,4.32,4.68,17155320,259076400,
2015,Jul,12,LTC,4.39,5.38,4.35,5.29,23044320,214321200,
2015,Jul,11,LTC,4.48,4.79,3.71,4.37,23576760,218478000,
2015,Jul,10,LTC,7.53,8.73,4.07,4.51,75135120,367174800,
2015,Jul,9,LTC,6.36,7.83,6,7.54,50903760,309868800,
2015,Jul,8,LTC,5.25,6.39,5.14,6.36,27881880,255579600,
2015,Jul,7,LTC,5.44,5.48,4.9,5.23,16284960,264642000,
2015,Jul,6,LTC,4.95,5.69,4.67,5.42,27563040,240613200,
2015,Jul,5,LTC,4.13,4.95,4.04,4.95,16883160,200570400,
2015,Jul,4,LTC,4.12,4.14,4.06,4.11,4726872,200005200,
2015,Jul,3,LTC,4.06,4.13,4.06,4.12,5137536,197136000,
2015,Jul,2,LTC,3.93,4.16,3.92,4.07,7546152,190411200,
2015,Jul,1,LTC,4.09,4.11,3.84,3.92,8535816,197992800,
2015,Jun,30,LTC,3.74,4.34,3.73,4.09,18468600,181305600,
2015,Jun,29,LTC,3.19,3.82,3.03,3.74,15271920,154260000,
2015,Jun,28,LTC,3.09,3.31,3.02,3.31,3404580,149583600,
2015,Jun,27,LTC,2.86,3.12,2.86,3.1,5484288,138260400,
2015,Jun,26,LTC,2.85,2.91,2.82,2.86,2520444,137454000,
2015,Jun,25,LTC,2.77,2.89,2.69,2.85,5066328,133777200,
2015,Jun,24,LTC,2.97,2.97,2.78,2.78,3980916,143391600,
2015,Jun,23,LTC,3.03,3.03,2.97,2.97,2798772,145873200,
2015,Jun,22,LTC,3.02,3.05,2.96,3.03,3647628,145462800,
2015,Jun,21,LTC,3.04,3.05,2.9,3.02,3835308,146008800,
2015,Jun,20,LTC,2.81,3.09,2.75,3.04,6874920,135082800,
2015,Jun,19,LTC,3.1,3.12,2.69,2.81,8730924,148681200,
2015,Jun,18,LTC,2.89,3.13,2.88,3.1,8922660,138729600,
2015,Jun,17,LTC,2.9,3.2,2.72,2.89,15646560,138922800,
2015,Jun,16,LTC,2.02,2.88,2.01,2.88,12064440,96727320,
2015,Jun,15,LTC,2,2.03,1.99,2.02,2274900,95907000,
2015,Jun,14,LTC,1.86,2.07,1.85,2,3754128,89064360,
2015,Jun,13,LTC,1.8,1.86,1.8,1.86,1764648,86226240,
2015,Jun,12,LTC,1.79,1.81,1.79,1.8,1155725,85532880,
2015,Jun,11,LTC,1.76,1.8,1.76,1.79,1258176,84019800,
2015,Jun,10,LTC,1.8,1.8,1.75,1.76,1455384,85750080,
2015,Jun,9,LTC,1.78,1.8,1.78,1.8,1776516,85130760,
2015,Jun,8,LTC,1.73,1.8,1.73,1.79,2052336,82542000,
2015,Jun,7,LTC,1.76,1.77,1.72,1.73,1392996,83751600,
2015,Jun,6,LTC,1.76,1.78,1.75,1.76,1421400,83810280,
2015,Jun,5,LTC,1.67,1.77,1.67,1.76,1769700,79385880,
2015,Jun,4,LTC,1.69,1.69,1.66,1.67,1278300,80151120,
2015,Jun,3,LTC,1.67,1.7,1.66,1.69,1394772,79324560,
2015,Jun,2,LTC,1.62,1.68,1.61,1.67,1644540,76683360,
2015,Jun,1,LTC,1.64,1.68,1.59,1.62,2398164,77692920,
2015,May,31,LTC,1.81,1.81,1.63,1.64,2486340,85855440,
2015,May,30,LTC,1.83,1.84,1.81,1.81,1592940,86646240,
2015,May,29,LTC,1.84,1.84,1.81,1.83,2115444,87081120,
2015,May,28,LTC,1.85,1.86,1.83,1.84,1561932,87321960,
2015,May,27,LTC,1.82,1.87,1.81,1.85,2010336,85800120,
2015,May,26,LTC,1.8,1.82,1.79,1.82,1657836,85105680,
2015,May,25,LTC,1.83,1.84,1.79,1.8,1748616,86492880,
2015,May,24,LTC,1.79,1.84,1.79,1.83,2070084,84258480,
2015,May,23,LTC,1.83,1.9,1.77,1.79,3242160,86269080,
2015,May,22,LTC,1.48,1.88,1.48,1.83,6021120,69646440,
2015,May,21,LTC,1.46,1.48,1.46,1.48,1331088,68717160,
2015,May,20,LTC,1.45,1.46,1.45,1.46,1070843,68323680,
2015,May,19,LTC,1.45,1.46,1.44,1.45,620084,67957320,
2015,May,18,LTC,1.45,1.46,1.44,1.45,756893,68227920,
2015,May,17,LTC,1.45,1.46,1.45,1.45,578057,67842360,
2015,May,16,LTC,1.45,1.45,1.4,1.45,908813,68176800,
2015,May,15,LTC,1.45,1.46,1.45,1.45,829556,67804680,
2015,May,14,LTC,1.45,1.46,1.44,1.45,1294032,67856640,
2015,May,13,LTC,1.44,1.48,1.44,1.45,2295600,67516080,
2015,May,12,LTC,1.44,1.45,1.43,1.45,867955,67235160,
2015,May,11,LTC,1.44,1.45,1.43,1.44,991238,67176480,
2015,May,10,LTC,1.45,1.45,1.42,1.44,1192626,67580400,
2015,May,9,LTC,1.48,1.49,1.44,1.45,1588476,69027720,
2015,May,8,LTC,1.45,1.49,1.44,1.48,1733184,67780440,
2015,May,7,LTC,1.39,1.49,1.38,1.46,2090508,64693440,
2015,May,6,LTC,1.41,1.41,1.39,1.39,1320984,65419440,
2015,May,5,LTC,1.41,1.42,1.39,1.41,1475556,65772600,
2015,May,4,LTC,1.43,1.45,1.41,1.41,1755120,66639000,
2015,May,3,LTC,1.42,1.45,1.41,1.43,2008632,65905920,
2015,May,2,LTC,1.41,1.43,1.4,1.42,969310,65276520,
2015,May,1,LTC,1.44,1.45,1.41,1.41,1403604,66877800,
2015,Apr,30,LTC,1.36,1.45,1.36,1.44,2447916,63034440,
2015,Apr,29,LTC,1.36,1.37,1.35,1.36,1646928,63057720,
2015,Apr,28,LTC,1.38,1.39,1.35,1.36,1217028,63940080,
2015,Apr,27,LTC,1.32,1.4,1.32,1.38,1758072,61084800,
2015,Apr,26,LTC,1.4,1.4,1.3,1.32,1550580,64624200,
2015,Apr,25,LTC,1.42,1.43,1.4,1.4,1042064,65540760,
2015,Apr,24,LTC,1.46,1.46,1.42,1.42,1210416,67238880,
2015,Apr,23,LTC,1.46,1.46,1.44,1.46,873551,67057080,
2015,Apr,22,LTC,1.43,1.47,1.42,1.45,1356804,65942280,
2015,Apr,21,LTC,1.41,1.43,1.4,1.42,1266276,64782480,
2015,Apr,20,LTC,1.38,1.42,1.38,1.41,1151966,63635280,
2015,Apr,19,LTC,1.41,1.43,1.38,1.39,1181275,64764000,
2015,Apr,18,LTC,1.41,1.42,1.39,1.41,880588,64715880,
2015,Apr,17,LTC,1.42,1.44,1.4,1.41,1352496,65207280,
2015,Apr,16,LTC,1.38,1.43,1.37,1.42,1317792,63399480,
2015,Apr,15,LTC,1.38,1.42,1.35,1.38,1476228,63014520,
2015,Apr,14,LTC,1.38,1.39,1.34,1.38,2003004,62964840,
2015,Apr,13,LTC,1.47,1.48,1.37,1.38,1579692,67306920,
2015,Apr,12,LTC,1.46,1.49,1.45,1.46,869148,66660120,
2015,Apr,11,LTC,1.52,1.54,1.44,1.46,1595112,69534600,
2015,Apr,10,LTC,1.59,1.59,1.52,1.53,1737732,72330960,
2015,Apr,9,LTC,1.62,1.63,1.55,1.59,1624956,73844160,
2015,Apr,8,LTC,1.67,1.68,1.62,1.63,1775460,76003560,
2015,Apr,7,LTC,1.69,1.69,1.67,1.67,1077925,76750680,
2015,Apr,6,LTC,1.7,1.72,1.67,1.69,1293240,77407080,
2015,Apr,5,LTC,1.68,1.71,1.68,1.7,1215504,76477320,
2015,Apr,4,LTC,1.7,1.7,1.67,1.69,952990,77205000,
2015,Apr,3,LTC,1.68,1.7,1.68,1.7,1264380,76096800,
2015,Apr,2,LTC,1.67,1.69,1.66,1.68,1505964,75593040,
2015,Apr,1,LTC,1.65,1.68,1.63,1.66,1495056,74821800,
2015,Mar,31,LTC,1.67,1.68,1.64,1.65,1349988,75604560,
2015,Mar,30,LTC,1.66,1.68,1.64,1.67,1556712,74950920,
2015,Mar,29,LTC,1.7,1.71,1.64,1.66,1490496,77066280,
2015,Mar,28,LTC,1.68,1.72,1.68,1.7,1012314,76015920,
2015,Mar,27,LTC,1.69,1.7,1.67,1.69,1331328,76343400,
2015,Mar,26,LTC,1.67,1.73,1.65,1.7,1986216,75448920,
2015,Mar,25,LTC,1.65,1.79,1.61,1.67,2626872,74566440,
2015,Mar,24,LTC,1.78,1.78,1.65,1.65,2417196,79949880,
2015,Mar,23,LTC,1.8,1.8,1.75,1.78,1509276,80970000,
2015,Mar,22,LTC,1.75,1.8,1.74,1.8,1286472,78478920,
2015,Mar,21,LTC,1.77,1.77,1.73,1.75,1230492,79356840,
2015,Mar,20,LTC,1.76,1.79,1.75,1.77,1219044,79137240,
2015,Mar,19,LTC,1.74,1.79,1.65,1.76,3510948,78210240,
2015,Mar,18,LTC,1.98,1.99,1.73,1.74,3571248,88877520,
2015,Mar,17,LTC,2.03,2.05,1.98,1.98,1791732,91139160,
2015,Mar,16,LTC,2.02,2.06,2.02,2.03,1568412,90500280,
2015,Mar,15,LTC,1.99,2.03,1.99,2.02,1242840,89222280,
2015,Mar,14,LTC,2,2.01,1.99,2,1829988,89574240,
2015,Mar,13,LTC,2.04,2.05,2.01,2.01,2043228,91202640,
2015,Mar,12,LTC,2.02,2.07,2,2.04,2583804,90307560,
2015,Mar,11,LTC,2.01,2.04,1.99,2.03,2334024,89550480,
2015,Mar,10,LTC,1.94,2.08,1.94,2.01,4828200,86610960,
2015,Mar,9,LTC,1.89,1.95,1.89,1.94,3256752,84247560,
2015,Mar,8,LTC,1.91,1.92,1.88,1.89,1537680,85114560,
2015,Mar,7,LTC,1.89,1.92,1.88,1.91,1411848,84161040,
2015,Mar,6,LTC,1.92,1.93,1.88,1.9,2061720,85283400,
2015,Mar,5,LTC,1.92,1.94,1.86,1.92,2450604,85407600,
2015,Mar,4,LTC,1.96,1.97,1.92,1.93,2932860,86743080,
2015,Mar,3,LTC,1.94,1.97,1.91,1.96,3381864,86061240,
2015,Mar,2,LTC,1.89,1.95,1.86,1.94,2930760,83794680,
2015,Mar,1,LTC,1.85,1.91,1.81,1.89,2036664,81664680,
2015,Feb,28,LTC,1.85,1.85,1.82,1.84,1231344,81751320,
2015,Feb,27,LTC,1.8,1.88,1.8,1.85,2833020,79566840,
2015,Feb,26,LTC,1.81,1.81,1.79,1.81,1100621,79815600,
2015,Feb,25,LTC,1.83,1.83,1.79,1.8,922010,80718480,
2015,Feb,24,LTC,1.81,1.84,1.8,1.83,1130292,79928160,
2015,Feb,23,LTC,1.8,1.82,1.78,1.82,1448688,79404240,
2015,Feb,22,LTC,1.85,1.87,1.79,1.8,1696080,81399720,
2015,Feb,21,LTC,1.85,1.87,1.84,1.85,1121069,81292920,
2015,Feb,20,LTC,1.84,1.86,1.83,1.85,1716552,80924760,
2015,Feb,19,LTC,1.83,1.85,1.82,1.85,1340628,80128320,
2015,Feb,18,LTC,1.86,1.86,1.8,1.83,1805076,81444480,
2015,Feb,17,LTC,1.79,1.88,1.79,1.85,2189784,78642000,
2015,Feb,16,LTC,1.84,1.85,1.8,1.8,2120040,80787600,
2015,Feb,15,LTC,1.94,2.03,1.79,1.84,4414680,84906000,
2015,Feb,14,LTC,1.82,1.96,1.82,1.94,3561468,79712880,
2015,Feb,13,LTC,1.76,1.85,1.75,1.82,2901072,76687440,
2015,Feb,12,LTC,1.73,1.77,1.72,1.76,1288392,75562560,
2015,Feb,11,LTC,1.76,1.79,1.72,1.73,1442868,76810680,
2015,Feb,10,LTC,1.73,1.79,1.69,1.76,2331864,75550680,
2015,Feb,9,LTC,1.79,1.79,1.72,1.73,1694760,77762400,
2015,Feb,8,LTC,1.79,1.81,1.76,1.78,952118,77768400,
2015,Feb,7,LTC,1.76,1.79,1.74,1.78,1526928,76522680,
2015,Feb,6,LTC,1.74,1.83,1.74,1.76,2799216,75625320,
2015,Feb,5,LTC,1.79,1.81,1.73,1.74,5388840,77930520,
2015,Feb,4,LTC,1.82,1.84,1.76,1.79,4420188,79005720,
2015,Feb,3,LTC,1.87,1.94,1.81,1.82,2910588,81254880,
2015,Feb,2,LTC,1.81,1.88,1.75,1.88,2346444,78530880,
2015,Feb,1,LTC,1.88,1.88,1.68,1.8,3193932,81322920,
2015,Jan,31,LTC,1.9,1.94,1.87,1.87,1446168,82009560,
2015,Jan,30,LTC,1.91,1.98,1.89,1.9,2166132,82734720,
2015,Jan,29,LTC,1.88,1.95,1.83,1.92,2629884,81035160,
2015,Jan,28,LTC,2.09,2.13,1.81,1.87,3954576,90231120,
2015,Jan,27,LTC,2.07,2.14,1.87,2.09,5403228,89417880,
2015,Jan,26,LTC,2.25,2.39,2.06,2.08,10563708,96724800,
2015,Jan,25,LTC,1.84,2.37,1.84,2.25,11014248,79278840,
2015,Jan,24,LTC,1.43,1.89,1.42,1.84,5830704,61523400,
2015,Jan,23,LTC,1.41,1.43,1.38,1.43,1521036,60682080,
2015,Jan,22,LTC,1.37,1.45,1.37,1.42,1992840,58995840,
2015,Jan,21,LTC,1.32,1.37,1.32,1.37,1429644,56790600,
2015,Jan,20,LTC,1.34,1.34,1.3,1.32,1283592,57475920,
2015,Jan,19,LTC,1.33,1.36,1.31,1.34,874369,56899800,
2015,Jan,18,LTC,1.3,1.37,1.23,1.33,2033784,55463760,
2015,Jan,17,LTC,1.4,1.4,1.25,1.29,1817952,59773680,
2015,Jan,16,LTC,1.28,1.47,1.27,1.4,3203136,54578280,
2015,Jan,15,LTC,1.15,1.38,1.15,1.28,4184496,49246800,
2015,Jan,14,LTC,1.55,1.58,1.11,1.16,5665536,66122640,
2015,Jan,13,LTC,1.71,1.72,1.53,1.54,4847940,72922920,
2015,Jan,12,LTC,1.72,1.79,1.7,1.71,2086044,73183320,
2015,Jan,11,LTC,1.65,1.88,1.64,1.72,3097800,70398960,
2015,Jan,10,LTC,1.97,1.98,1.62,1.65,3493428,83805720,
2015,Jan,9,LTC,2.01,2.01,1.96,1.98,2341392,85434240,
2015,Jan,8,LTC,2.12,2.12,2,2.01,3509424,89851560,
2015,Jan,7,LTC,2.12,2.15,2.08,2.12,4066740,89895840,
2015,Jan,6,LTC,2.08,2.12,2.04,2.11,3891540,88395960,
2015,Jan,5,LTC,1.96,2.16,1.96,2.08,12779400,82978440,
2015,Jan,4,LTC,2.11,2.15,1.91,1.96,4665768,89359080,
2015,Jan,3,LTC,2.67,2.67,2.13,2.13,6231696,112820400,
2015,Jan,2,LTC,2.7,2.7,2.66,2.67,1026470,114035760,
2015,Jan,1,LTC,2.72,2.72,2.69,2.7,924832,115075560,
2014,Dec,31,LTC,2.7,2.73,2.69,2.72,1971938,118885125,
2014,Dec,30,LTC,2.7,2.72,2.67,2.7,1920438,118455750,
2014,Dec,29,LTC,2.73,2.75,2.69,2.69,1839413,120025500,
2014,Dec,28,LTC,2.72,2.76,2.67,2.73,2127438,119280500,
2014,Dec,27,LTC,2.78,2.8,2.7,2.72,2726000,121831750,
2014,Dec,26,LTC,2.7,2.81,2.68,2.78,2610450,118272500,
2014,Dec,25,LTC,2.74,2.75,2.67,2.7,2051138,119701125,
2014,Dec,24,LTC,2.88,2.88,2.73,2.74,2595300,125787500,
2014,Dec,23,LTC,2.89,2.91,2.86,2.88,2376700,126111250,
2014,Dec,22,LTC,2.86,2.91,2.84,2.89,3096800,124827750,
2014,Dec,21,LTC,2.91,2.92,2.84,2.85,2734538,127100000,
2014,Dec,20,LTC,2.87,2.94,2.87,2.92,3239563,124932500,
2014,Dec,19,LTC,2.81,2.87,2.73,2.87,3475300,122141000,
2014,Dec,18,LTC,2.94,3,2.7,2.81,5376575,128098750,
2014,Dec,17,LTC,3.01,3.07,2.9,2.94,4961550,130871250,
2014,Dec,16,LTC,3.45,3.46,2.99,3.02,6525263,149926250,
2014,Dec,15,LTC,3.48,3.48,3.45,3.45,2865038,151072500,
2014,Dec,14,LTC,3.48,3.5,3.47,3.48,1934438,150688750,
2014,Dec,13,LTC,3.49,3.49,3.46,3.48,2652388,151048750,
2014,Dec,12,LTC,3.48,3.49,3.48,3.49,2576213,150592500,
2014,Dec,11,LTC,3.49,3.56,3.44,3.48,3334600,151122500,
2014,Dec,10,LTC,3.52,3.54,3.48,3.5,2477975,152233750,
2014,Dec,9,LTC,3.66,3.67,3.48,3.52,4508675,157758750,
2014,Dec,8,LTC,3.71,3.77,3.65,3.65,2869313,159910000,
2014,Dec,7,LTC,3.62,3.75,3.61,3.71,2199050,155765000,
2014,Dec,6,LTC,3.62,3.63,3.6,3.61,2113150,155650000,
2014,Dec,5,LTC,3.59,3.62,3.58,3.62,2938650,154586250,
2014,Dec,4,LTC,3.61,3.64,3.59,3.59,2864588,155215000,
2014,Dec,3,LTC,3.63,3.65,3.58,3.61,2144313,155782500,
2014,Dec,2,LTC,3.58,3.66,3.58,3.63,2564938,153505000,
2014,Dec,1,LTC,3.58,3.61,3.57,3.58,1593900,153270000,
2014,Nov,30,LTC,3.59,3.61,3.56,3.58,1507863,153583750,
2014,Nov,29,LTC,3.6,3.64,3.57,3.59,2830800,154257500,
2014,Nov,28,LTC,3.56,3.64,3.5,3.6,2508925,152256250,
2014,Nov,27,LTC,3.57,3.58,3.55,3.56,2205863,152310000,
2014,Nov,26,LTC,3.57,3.59,3.54,3.56,3121738,152353750,
2014,Nov,25,LTC,3.62,3.7,3.55,3.57,4336088,154600000,
2014,Nov,24,LTC,3.59,3.69,3.57,3.63,4101913,153168750,
2014,Nov,23,LTC,3.52,3.61,3.52,3.59,2108713,149981250,
2014,Nov,22,LTC,3.5,3.62,3.49,3.52,3058138,148922500,
2014,Nov,21,LTC,3.61,3.61,3.48,3.5,4814150,153597500,
2014,Nov,20,LTC,3.81,3.82,3.59,3.61,4603550,161645000,
2014,Nov,19,LTC,3.78,3.84,3.77,3.81,3572875,160356250,
2014,Nov,18,LTC,3.88,3.91,3.75,3.77,5031050,164250000,
2014,Nov,17,LTC,3.88,4,3.83,3.88,4958875,164318750,
2014,Nov,16,LTC,3.84,3.9,3.83,3.88,3738813,162513750,
2014,Nov,15,LTC,3.99,4.04,3.81,3.85,4864713,168752500,
2014,Nov,14,LTC,4.09,4.09,3.86,3.99,9484813,172536250,
2014,Nov,13,LTC,4.13,4.35,4.02,4.1,17453750,174380000,
2014,Nov,12,LTC,3.68,4.14,3.68,4.07,10916425,155132500,
2014,Nov,11,LTC,3.7,3.74,3.67,3.68,3479950,155781250,
2014,Nov,10,LTC,3.63,3.73,3.59,3.7,4431938,152860000,
2014,Nov,9,LTC,3.55,3.64,3.55,3.63,2342288,149475000,
2014,Nov,8,LTC,3.56,3.58,3.53,3.56,1885275,149422500,
2014,Nov,7,LTC,3.65,3.66,3.55,3.56,3021263,153201250,
2014,Nov,6,LTC,3.64,3.67,3.62,3.65,3077188,152747500,
2014,Nov,5,LTC,3.59,3.67,3.59,3.64,3569425,150423750,
2014,Nov,4,LTC,3.58,3.62,3.55,3.59,2920150,149876250,
2014,Nov,3,LTC,3.59,3.66,3.56,3.58,2543125,149971250,
2014,Nov,2,LTC,3.58,3.62,3.55,3.59,2539250,149462500,
2014,Nov,1,LTC,3.76,3.76,3.56,3.57,3095275,156848750,
2014,Oct,31,LTC,3.78,3.8,3.75,3.75,2879875,157887500,
2014,Oct,30,LTC,3.73,3.82,3.72,3.79,3334300,155671250,
2014,Oct,29,LTC,3.85,3.85,3.72,3.73,3189375,160460000,
2014,Oct,28,LTC,3.81,3.9,3.79,3.85,2777500,158618750,
2014,Oct,27,LTC,3.72,3.89,3.71,3.81,3368163,154816250,
2014,Oct,26,LTC,3.67,3.77,3.66,3.73,2483238,152385000,
2014,Oct,25,LTC,3.75,3.76,3.63,3.67,2963038,155566250,
2014,Oct,24,LTC,3.74,3.78,3.72,3.75,4447138,155045000,
2014,Oct,23,LTC,3.85,3.87,3.73,3.74,3989725,159353750,
2014,Oct,22,LTC,3.94,3.96,3.84,3.84,2617750,163102500,
2014,Oct,21,LTC,3.91,3.97,3.9,3.94,2436050,161756250,
2014,Oct,20,LTC,3.98,3.98,3.88,3.91,2816113,164582500,
2014,Oct,19,LTC,4.06,4.06,3.97,3.99,1970425,167448750,
2014,Oct,18,LTC,3.99,4.09,3.95,4.06,2982675,164628750,
2014,Oct,17,LTC,3.99,4.02,3.95,3.99,4451600,164476250,
2014,Oct,16,LTC,4.06,4.1,3.96,3.99,5256100,167055000,
2014,Oct,15,LTC,4.08,4.08,3.99,4.06,6046475,167696250,
2014,Oct,14,LTC,3.86,4.23,3.86,4.08,10309825,158832500,
2014,Oct,13,LTC,3.85,3.9,3.79,3.86,5250888,157953750,
2014,Oct,12,LTC,3.78,3.85,3.7,3.85,3390113,154943750,
2014,Oct,11,LTC,3.8,3.84,3.68,3.77,4373213,155592500,
2014,Oct,10,LTC,3.9,3.92,3.77,3.81,7892113,159667500,
2014,Oct,9,LTC,3.91,4.03,3.87,3.9,10395175,159923750,
2014,Oct,8,LTC,3.86,3.93,3.75,3.91,7313575,157621250,
2014,Oct,7,LTC,3.81,3.95,3.69,3.86,8870500,155776250,
2014,Oct,6,LTC,3.7,3.91,3.57,3.82,11853350,151142500,
2014,Oct,5,LTC,3.94,4.04,3.48,3.7,10179600,160757500,
2014,Oct,4,LTC,4.17,4.28,3.89,3.94,8686013,170026250,
2014,Oct,3,LTC,4.32,4.34,4.16,4.18,1839088,175817500,
2014,Oct,2,LTC,4.43,4.46,4.29,4.32,1406188,180172500,
2014,Oct,1,LTC,4.47,4.5,4.38,4.43,1465225,181657500,
